Format,1.0B,
1.791500e-01,2.92e-01,
1.792000e-01,2.92e-01,
1.792500e-01,2.92e-01,
1.793000e-01,2.84e-01,
1.793500e-01,2.96e-01,
1.794000e-01,2.92e-01,
1.794500e-01,2.92e-01,
1.795000e-01,2.92e-01,
1.795500e-01,2.92e-01,
1.796000e-01,2.92e-01,
1.796500e-01,2.92e-01,
1.797000e-01,2.84e-01,
1.797500e-01,2.92e-01,
1.798000e-01,2.92e-01,
1.798500e-01,2.92e-01,
1.799000e-01,2.76e-01,
1.799500e-01,2.96e-01,
1.800000e-01,2.84e-01,
1.800500e-01,2.96e-01,
1.801000e-01,3.04e-01,
1.801500e-01,2.96e-01,
1.802000e-01,2.96e-01,
1.802500e-01,2.84e-01,
1.803000e-01,3.16e-01,
1.803500e-01,2.84e-01,
1.804000e-01,2.92e-01,
1.804500e-01,2.84e-01,
1.805000e-01,2.76e-01,
1.805500e-01,3.04e-01,
1.806000e-01,2.84e-01,
1.806500e-01,2.96e-01,
1.807000e-01,3.12e-01,
1.807500e-01,2.96e-01,
1.808000e-01,2.92e-01,
1.808500e-01,3.04e-01,
1.809000e-01,3.12e-01,
1.809500e-01,3.16e-01,
1.810000e-01,2.84e-01,
1.810500e-01,2.60e-01,
1.811000e-01,2.96e-01,
1.811500e-01,3.24e-01,
1.812000e-01,2.96e-01,
1.812500e-01,2.84e-01,
1.813000e-01,2.84e-01,
1.813500e-01,3.04e-01,
1.814000e-01,3.24e-01,
1.814500e-01,2.84e-01,
1.815000e-01,2.96e-01,
1.815500e-01,2.84e-01,
1.816000e-01,3.04e-01,
1.816500e-01,3.04e-01,
1.817000e-01,3.12e-01,
1.817500e-01,3.04e-01,
1.818000e-01,2.84e-01,
1.818500e-01,2.92e-01,
1.819000e-01,2.84e-01,
1.819500e-01,2.92e-01,
1.820000e-01,3.16e-01,
1.820500e-01,2.96e-01,
1.821000e-01,2.84e-01,
1.821500e-01,3.04e-01,
1.822000e-01,2.92e-01,
1.822500e-01,2.92e-01,
1.823000e-01,2.96e-01,
1.823500e-01,2.92e-01,
1.824000e-01,2.92e-01,
1.824500e-01,2.84e-01,
1.825000e-01,2.72e-01,
1.825500e-01,2.92e-01,
1.826000e-01,2.96e-01,
1.826500e-01,2.92e-01,
1.827000e-01,2.84e-01,
1.827500e-01,2.92e-01,
1.828000e-01,2.84e-01,
1.828500e-01,2.84e-01,
1.829000e-01,3.16e-01,
1.829500e-01,2.84e-01,
1.830000e-01,2.96e-01,
1.830500e-01,2.84e-01,
1.831000e-01,3.12e-01,
1.831500e-01,2.84e-01,
1.832000e-01,2.92e-01,
1.832500e-01,2.96e-01,
1.833000e-01,2.92e-01,
1.833500e-01,2.96e-01,
1.834000e-01,2.96e-01,
1.834500e-01,2.96e-01,
1.835000e-01,2.76e-01,
1.835500e-01,2.92e-01,
1.836000e-01,2.84e-01,
1.836500e-01,2.76e-01,
1.837000e-01,2.92e-01,
1.837500e-01,2.92e-01,
1.838000e-01,2.96e-01,
1.838500e-01,2.84e-01,
1.839000e-01,2.96e-01,
1.839500e-01,2.92e-01,
1.840000e-01,2.96e-01,
1.840500e-01,2.96e-01,
1.841000e-01,2.92e-01,
1.841500e-01,2.92e-01,
1.842000e-01,3.04e-01,
1.842500e-01,2.76e-01,
1.843000e-01,2.96e-01,
1.843500e-01,2.96e-01,
1.844000e-01,2.76e-01,
1.844500e-01,2.92e-01,
1.845000e-01,2.96e-01,
1.845500e-01,2.92e-01,
1.846000e-01,2.84e-01,
1.846500e-01,3.04e-01,
1.847000e-01,2.84e-01,
1.847500e-01,2.96e-01,
1.848000e-01,2.92e-01,
1.848500e-01,2.92e-01,
1.849000e-01,2.84e-01,
1.849500e-01,2.92e-01,
1.850000e-01,2.92e-01,
1.850500e-01,2.96e-01,
1.851000e-01,2.92e-01,
1.851500e-01,2.84e-01,
1.852000e-01,3.04e-01,
1.852500e-01,3.04e-01,
1.853000e-01,2.96e-01,
1.853500e-01,2.92e-01,
1.854000e-01,2.92e-01,
1.854500e-01,2.96e-01,
1.855000e-01,2.92e-01,
1.855500e-01,2.84e-01,
1.856000e-01,2.92e-01,
1.856500e-01,2.96e-01,
1.857000e-01,2.92e-01,
1.857500e-01,2.76e-01,
1.858000e-01,2.84e-01,
1.858500e-01,3.04e-01,
1.859000e-01,2.96e-01,
1.859500e-01,2.84e-01,
1.860000e-01,2.96e-01,
1.860500e-01,2.96e-01,
1.861000e-01,2.96e-01,
1.861500e-01,2.84e-01,
1.862000e-01,2.96e-01,
1.862500e-01,2.92e-01,
1.863000e-01,3.12e-01,
1.863500e-01,2.76e-01,
1.864000e-01,3.12e-01,
1.864500e-01,3.04e-01,
1.865000e-01,2.84e-01,
1.865500e-01,2.84e-01,
1.866000e-01,2.84e-01,
1.866500e-01,2.92e-01,
1.867000e-01,2.96e-01,
1.867500e-01,2.84e-01,
1.868000e-01,2.76e-01,
1.868500e-01,2.96e-01,
1.869000e-01,3.04e-01,
1.869500e-01,2.96e-01,
1.870000e-01,2.96e-01,
1.870500e-01,3.04e-01,
1.871000e-01,2.96e-01,
1.871500e-01,2.84e-01,
1.872000e-01,3.04e-01,
1.872500e-01,2.96e-01,
1.873000e-01,2.92e-01,
1.873500e-01,2.84e-01,
1.874000e-01,2.92e-01,
1.874500e-01,2.92e-01,
1.875000e-01,2.96e-01,
1.875500e-01,3.12e-01,
1.876000e-01,2.84e-01,
1.876500e-01,3.04e-01,
1.877000e-01,2.92e-01,
1.877500e-01,2.96e-01,
1.878000e-01,2.96e-01,
1.878500e-01,2.96e-01,
1.879000e-01,3.04e-01,
1.879500e-01,2.84e-01,
1.880000e-01,2.96e-01,
1.880500e-01,2.92e-01,
1.881000e-01,2.92e-01,
1.881500e-01,2.76e-01,
1.882000e-01,3.16e-01,
1.882500e-01,2.96e-01,
1.883000e-01,2.92e-01,
1.883500e-01,2.92e-01,
1.884000e-01,2.96e-01,
1.884500e-01,2.96e-01,
1.885000e-01,2.76e-01,
1.885500e-01,2.96e-01,
1.886000e-01,2.92e-01,
1.886500e-01,2.84e-01,
1.887000e-01,2.84e-01,
1.887500e-01,2.92e-01,
1.888000e-01,2.96e-01,
1.888500e-01,2.76e-01,
1.889000e-01,2.84e-01,
1.889500e-01,2.84e-01,
1.890000e-01,2.96e-01,
1.890500e-01,2.96e-01,
1.891000e-01,2.96e-01,
1.891500e-01,2.96e-01,
1.892000e-01,2.84e-01,
1.892500e-01,2.84e-01,
1.893000e-01,3.12e-01,
1.893500e-01,3.04e-01,
1.894000e-01,2.92e-01,
1.894500e-01,2.96e-01,
1.895000e-01,2.92e-01,
1.895500e-01,3.16e-01,
1.896000e-01,3.04e-01,
1.896500e-01,2.92e-01,
1.897000e-01,3.04e-01,
1.897500e-01,3.04e-01,
1.898000e-01,2.96e-01,
1.898500e-01,2.96e-01,
1.899000e-01,3.12e-01,
1.899500e-01,2.96e-01,
1.900000e-01,2.96e-01,
1.900500e-01,2.84e-01,
1.901000e-01,2.84e-01,
1.901500e-01,3.12e-01,
1.902000e-01,3.04e-01,
1.902500e-01,2.96e-01,
1.903000e-01,2.84e-01,
1.903500e-01,2.84e-01,
1.904000e-01,2.96e-01,
1.904500e-01,2.96e-01,
1.905000e-01,3.12e-01,
1.905500e-01,2.96e-01,
1.906000e-01,2.92e-01,
1.906500e-01,2.76e-01,
1.907000e-01,2.96e-01,
1.907500e-01,2.96e-01,
1.908000e-01,2.92e-01,
1.908500e-01,2.84e-01,
1.909000e-01,2.92e-01,
1.909500e-01,2.92e-01,
1.910000e-01,2.96e-01,
1.910500e-01,3.04e-01,
1.911000e-01,2.92e-01,
1.911500e-01,2.96e-01,
1.912000e-01,3.04e-01,
1.912500e-01,2.92e-01,
1.913000e-01,2.84e-01,
1.913500e-01,2.96e-01,
1.914000e-01,2.92e-01,
1.914500e-01,2.92e-01,
1.915000e-01,2.76e-01,
1.915500e-01,2.92e-01,
1.916000e-01,2.96e-01,
1.916500e-01,3.04e-01,
1.917000e-01,2.96e-01,
1.917500e-01,2.84e-01,
1.918000e-01,2.92e-01,
1.918500e-01,2.92e-01,
1.919000e-01,3.04e-01,
1.919500e-01,2.96e-01,
1.920000e-01,2.92e-01,
1.920500e-01,2.96e-01,
1.921000e-01,2.92e-01,
1.921500e-01,2.96e-01,
1.922000e-01,3.04e-01,
1.922500e-01,2.92e-01,
1.923000e-01,2.96e-01,
1.923500e-01,2.92e-01,
1.924000e-01,2.84e-01,
1.924500e-01,2.96e-01,
1.925000e-01,2.96e-01,
1.925500e-01,2.96e-01,
1.926000e-01,2.84e-01,
1.926500e-01,2.96e-01,
1.927000e-01,2.96e-01,
1.927500e-01,2.84e-01,
1.928000e-01,2.92e-01,
1.928500e-01,2.84e-01,
1.929000e-01,2.92e-01,
1.929500e-01,3.04e-01,
1.930000e-01,3.04e-01,
1.930500e-01,3.04e-01,
1.931000e-01,2.92e-01,
1.931500e-01,2.72e-01,
1.932000e-01,2.96e-01,
1.932500e-01,2.96e-01,
1.933000e-01,2.96e-01,
1.933500e-01,2.92e-01,
1.934000e-01,2.84e-01,
1.934500e-01,2.96e-01,
1.935000e-01,2.96e-01,
1.935500e-01,3.04e-01,
1.936000e-01,2.76e-01,
1.936500e-01,2.92e-01,
1.937000e-01,2.76e-01,
1.937500e-01,2.96e-01,
1.938000e-01,2.96e-01,
1.938500e-01,2.92e-01,
1.939000e-01,2.76e-01,
1.939500e-01,2.76e-01,
1.940000e-01,2.84e-01,
1.940500e-01,2.96e-01,
1.941000e-01,2.96e-01,
1.941500e-01,2.72e-01,
1.942000e-01,2.92e-01,
1.942500e-01,2.84e-01,
1.943000e-01,3.04e-01,
1.943500e-01,2.76e-01,
1.944000e-01,2.92e-01,
1.944500e-01,2.76e-01,
1.945000e-01,2.92e-01,
1.945500e-01,2.96e-01,
1.946000e-01,2.96e-01,
1.946500e-01,2.92e-01,
1.947000e-01,2.92e-01,
1.947500e-01,2.76e-01,
1.948000e-01,2.92e-01,
1.948500e-01,2.92e-01,
1.949000e-01,2.96e-01,
1.949500e-01,2.76e-01,
1.950000e-01,2.76e-01,
1.950500e-01,2.76e-01,
1.951000e-01,2.96e-01,
1.951500e-01,2.92e-01,
1.952000e-01,2.92e-01,
1.952500e-01,2.84e-01,
1.953000e-01,2.84e-01,
1.953500e-01,2.84e-01,
1.954000e-01,2.76e-01,
1.954500e-01,2.92e-01,
1.955000e-01,2.84e-01,
1.955500e-01,2.84e-01,
1.956000e-01,2.84e-01,
1.956500e-01,2.84e-01,
1.957000e-01,2.64e-01,
1.957500e-01,2.92e-01,
1.958000e-01,2.92e-01,
1.958500e-01,2.76e-01,
1.959000e-01,2.96e-01,
1.959500e-01,2.84e-01,
1.960000e-01,3.04e-01,
1.960500e-01,2.84e-01,
1.961000e-01,2.76e-01,
1.961500e-01,2.72e-01,
1.962000e-01,2.84e-01,
1.962500e-01,2.92e-01,
1.963000e-01,2.84e-01,
1.963500e-01,2.84e-01,
1.964000e-01,2.96e-01,
1.964500e-01,2.92e-01,
1.965000e-01,2.76e-01,
1.965500e-01,3.04e-01,
1.966000e-01,2.92e-01,
1.966500e-01,2.84e-01,
1.967000e-01,2.84e-01,
1.967500e-01,2.92e-01,
1.968000e-01,2.96e-01,
1.968500e-01,2.76e-01,
1.969000e-01,2.84e-01,
1.969500e-01,2.96e-01,
1.970000e-01,2.84e-01,
1.970500e-01,2.84e-01,
1.971000e-01,2.96e-01,
1.971500e-01,2.84e-01,
1.972000e-01,2.84e-01,
1.972500e-01,2.96e-01,
1.973000e-01,3.12e-01,
1.973500e-01,2.92e-01,
1.974000e-01,2.96e-01,
1.974500e-01,2.84e-01,
1.975000e-01,2.76e-01,
1.975500e-01,2.92e-01,
1.976000e-01,2.96e-01,
1.976500e-01,2.92e-01,
1.977000e-01,2.84e-01,
1.977500e-01,2.72e-01,
1.978000e-01,2.92e-01,
1.978500e-01,2.92e-01,
1.979000e-01,2.84e-01,
1.979500e-01,2.84e-01,
1.980000e-01,2.92e-01,
1.980500e-01,3.12e-01,
1.981000e-01,3.04e-01,
1.981500e-01,2.84e-01,
1.982000e-01,2.96e-01,
1.982500e-01,2.76e-01,
1.983000e-01,3.04e-01,
1.983500e-01,2.96e-01,
1.984000e-01,2.96e-01,
1.984500e-01,2.96e-01,
1.985000e-01,2.84e-01,
1.985500e-01,3.04e-01,
1.986000e-01,2.84e-01,
1.986500e-01,2.96e-01,
1.987000e-01,3.16e-01,
1.987500e-01,3.12e-01,
1.988000e-01,2.76e-01,
1.988500e-01,2.92e-01,
1.989000e-01,3.12e-01,
1.989500e-01,3.16e-01,
1.990000e-01,2.84e-01,
1.990500e-01,2.92e-01,
1.991000e-01,2.96e-01,
1.991500e-01,3.24e-01,
1.992000e-01,3.04e-01,
1.992500e-01,2.92e-01,
1.993000e-01,2.84e-01,
1.993500e-01,3.12e-01,
1.994000e-01,3.04e-01,
1.994500e-01,3.04e-01,
1.995000e-01,2.96e-01,
1.995500e-01,3.12e-01,
1.996000e-01,3.12e-01,
1.996500e-01,2.92e-01,
1.997000e-01,2.84e-01,
1.997500e-01,2.92e-01,
1.998000e-01,2.92e-01,
1.998500e-01,2.84e-01,
1.999000e-01,2.92e-01,
1.999500e-01,2.96e-01,
2.000000e-01,3.28e-01,
2.000500e-01,2.92e-01,
2.001000e-01,2.72e-01,
2.001500e-01,2.96e-01,
2.002000e-01,3.04e-01,
2.002500e-01,2.96e-01,
2.003000e-01,2.92e-01,
2.003500e-01,2.72e-01,
2.004000e-01,2.92e-01,
2.004500e-01,2.96e-01,
2.005000e-01,3.04e-01,
2.005500e-01,2.96e-01,
2.006000e-01,2.76e-01,
2.006500e-01,2.92e-01,
2.007000e-01,2.96e-01,
2.007500e-01,2.96e-01,
2.008000e-01,2.76e-01,
2.008500e-01,2.84e-01,
2.009000e-01,2.96e-01,
2.009500e-01,3.04e-01,
2.010000e-01,3.04e-01,
2.010500e-01,2.96e-01,
2.011000e-01,2.76e-01,
2.011500e-01,2.96e-01,
2.012000e-01,3.04e-01,
2.012500e-01,2.92e-01,
2.013000e-01,2.92e-01,
2.013500e-01,2.92e-01,
2.014000e-01,3.12e-01,
2.014500e-01,2.96e-01,
2.015000e-01,2.92e-01,
2.015500e-01,2.84e-01,
2.016000e-01,3.04e-01,
2.016500e-01,3.04e-01,
2.017000e-01,2.84e-01,
2.017500e-01,2.92e-01,
2.018000e-01,2.92e-01,
2.018500e-01,2.92e-01,
2.019000e-01,2.84e-01,
2.019500e-01,2.92e-01,
2.020000e-01,2.92e-01,
2.020500e-01,2.92e-01,
2.021000e-01,2.92e-01,
2.021500e-01,2.96e-01,
2.022000e-01,2.96e-01,
2.022500e-01,2.96e-01,
2.023000e-01,3.16e-01,
2.023500e-01,2.92e-01,
2.024000e-01,3.04e-01,
2.024500e-01,2.84e-01,
2.025000e-01,2.92e-01,
2.025500e-01,3.04e-01,
2.026000e-01,2.96e-01,
2.026500e-01,2.96e-01,
2.027000e-01,3.04e-01,
2.027500e-01,3.12e-01,
2.028000e-01,2.92e-01,
2.028500e-01,2.76e-01,
2.029000e-01,2.92e-01,
2.029500e-01,3.04e-01,
2.030000e-01,2.84e-01,
2.030500e-01,2.84e-01,
2.031000e-01,2.92e-01,
2.031500e-01,3.04e-01,
2.032000e-01,2.92e-01,
2.032500e-01,2.92e-01,
2.033000e-01,2.96e-01,
2.033500e-01,2.84e-01,
2.034000e-01,2.96e-01,
2.034500e-01,2.96e-01,
2.035000e-01,2.92e-01,
2.035500e-01,3.04e-01,
2.036000e-01,2.76e-01,
2.036500e-01,2.84e-01,
2.037000e-01,2.96e-01,
2.037500e-01,2.96e-01,
2.038000e-01,2.96e-01,
2.038500e-01,2.84e-01,
2.039000e-01,2.92e-01,
2.039500e-01,2.92e-01,
2.040000e-01,2.96e-01,
2.040500e-01,2.92e-01,
2.041000e-01,2.96e-01,
2.041500e-01,2.96e-01,
2.042000e-01,2.76e-01,
2.042500e-01,2.96e-01,
2.043000e-01,3.12e-01,
2.043500e-01,3.04e-01,
2.044000e-01,2.92e-01,
2.044500e-01,2.92e-01,
2.045000e-01,2.92e-01,
2.045500e-01,3.04e-01,
2.046000e-01,2.84e-01,
2.046500e-01,2.84e-01,
2.047000e-01,2.96e-01,
2.047500e-01,2.72e-01,
2.048000e-01,2.92e-01,
2.048500e-01,3.44e-01,
2.049000e-01,2.84e-01,
2.049500e-01,2.76e-01,
2.050000e-01,2.76e-01,
2.050500e-01,2.84e-01,
2.051000e-01,2.64e-01,
2.051500e-01,2.96e-01,
2.052000e-01,2.84e-01,
2.052500e-01,2.92e-01,
2.053000e-01,2.96e-01,
2.053500e-01,2.76e-01,
2.054000e-01,2.76e-01,
2.054500e-01,2.84e-01,
2.055000e-01,2.96e-01,
2.055500e-01,2.96e-01,
2.056000e-01,2.92e-01,
2.056500e-01,2.84e-01,
2.057000e-01,2.92e-01,
2.057500e-01,2.84e-01,
2.058000e-01,3.04e-01,
2.058500e-01,2.92e-01,
2.059000e-01,2.92e-01,
2.059500e-01,2.84e-01,
2.060000e-01,2.96e-01,
2.060500e-01,3.12e-01,
2.061000e-01,2.96e-01,
2.061500e-01,3.12e-01,
2.062000e-01,2.76e-01,
2.062500e-01,2.76e-01,
2.063000e-01,2.84e-01,
2.063500e-01,3.04e-01,
2.064000e-01,3.12e-01,
2.064500e-01,2.96e-01,
2.065000e-01,2.84e-01,
2.065500e-01,2.92e-01,
2.066000e-01,3.16e-01,
2.066500e-01,2.92e-01,
2.067000e-01,2.96e-01,
2.067500e-01,2.76e-01,
2.068000e-01,2.96e-01,
2.068500e-01,2.96e-01,
2.069000e-01,2.92e-01,
2.069500e-01,3.04e-01,
2.070000e-01,2.84e-01,
2.070500e-01,2.84e-01,
2.071000e-01,2.84e-01,
2.071500e-01,2.96e-01,
2.072000e-01,2.92e-01,
2.072500e-01,2.96e-01,
2.073000e-01,2.84e-01,
2.073500e-01,2.92e-01,
2.074000e-01,2.92e-01,
2.074500e-01,2.92e-01,
2.075000e-01,2.92e-01,
2.075500e-01,2.92e-01,
2.076000e-01,2.92e-01,
2.076500e-01,2.92e-01,
2.077000e-01,3.12e-01,
2.077500e-01,3.12e-01,
2.078000e-01,2.72e-01,
2.078500e-01,2.92e-01,
2.079000e-01,2.96e-01,
2.079500e-01,2.96e-01,
2.080000e-01,2.76e-01,
2.080500e-01,2.92e-01,
2.081000e-01,2.92e-01,
2.081500e-01,2.96e-01,
2.082000e-01,2.96e-01,
2.082500e-01,2.84e-01,
2.083000e-01,2.92e-01,
2.083500e-01,2.92e-01,
2.084000e-01,2.96e-01,
2.084500e-01,2.84e-01,
2.085000e-01,2.96e-01,
2.085500e-01,3.12e-01,
2.086000e-01,3.16e-01,
2.086500e-01,2.84e-01,
2.087000e-01,2.72e-01,
2.087500e-01,2.96e-01,
2.088000e-01,2.96e-01,
2.088500e-01,2.96e-01,
2.089000e-01,3.12e-01,
2.089500e-01,2.76e-01,
2.090000e-01,3.16e-01,
2.090500e-01,3.04e-01,
2.091000e-01,2.96e-01,
2.091500e-01,2.92e-01,
2.092000e-01,2.84e-01,
2.092500e-01,2.96e-01,
2.093000e-01,2.92e-01,
2.093500e-01,2.84e-01,
2.094000e-01,3.04e-01,
2.094500e-01,2.92e-01,
2.095000e-01,2.76e-01,
2.095500e-01,2.92e-01,
2.096000e-01,2.96e-01,
2.096500e-01,3.04e-01,
2.097000e-01,2.92e-01,
2.097500e-01,3.12e-01,
2.098000e-01,2.96e-01,
2.098500e-01,2.84e-01,
2.099000e-01,2.84e-01,
2.099500e-01,2.84e-01,
2.100000e-01,3.04e-01,
2.100500e-01,2.84e-01,
2.101000e-01,2.76e-01,
2.101500e-01,2.96e-01,
2.102000e-01,2.92e-01,
2.102500e-01,2.84e-01,
2.103000e-01,3.16e-01,
2.103500e-01,2.96e-01,
2.104000e-01,3.04e-01,
2.104500e-01,2.76e-01,
2.105000e-01,2.84e-01,
2.105500e-01,2.92e-01,
2.106000e-01,3.16e-01,
2.106500e-01,2.92e-01,
2.107000e-01,2.96e-01,
2.107500e-01,2.76e-01,
2.108000e-01,2.96e-01,
2.108500e-01,2.96e-01,
2.109000e-01,3.12e-01,
2.109500e-01,2.76e-01,
2.110000e-01,2.92e-01,
2.110500e-01,2.84e-01,
2.111000e-01,2.72e-01,
2.111500e-01,2.76e-01,
2.112000e-01,2.92e-01,
2.112500e-01,2.96e-01,
2.113000e-01,2.96e-01,
2.113500e-01,2.84e-01,
2.114000e-01,2.76e-01,
2.114500e-01,2.92e-01,
2.115000e-01,2.96e-01,
2.115500e-01,2.96e-01,
2.116000e-01,2.92e-01,
2.116500e-01,2.84e-01,
2.117000e-01,2.64e-01,
2.117500e-01,2.84e-01,
2.118000e-01,2.84e-01,
2.118500e-01,2.76e-01,
2.119000e-01,3.04e-01,
2.119500e-01,2.84e-01,
2.120000e-01,2.92e-01,
2.120500e-01,2.76e-01,
2.121000e-01,2.84e-01,
2.121500e-01,2.92e-01,
2.122000e-01,2.92e-01,
2.122500e-01,2.92e-01,
2.123000e-01,2.92e-01,
2.123500e-01,2.76e-01,
2.124000e-01,2.76e-01,
2.124500e-01,2.92e-01,
2.125000e-01,3.04e-01,
2.125500e-01,2.84e-01,
2.126000e-01,2.72e-01,
2.126500e-01,2.76e-01,
2.127000e-01,2.96e-01,
2.127500e-01,2.92e-01,
2.128000e-01,2.84e-01,
2.128500e-01,2.84e-01,
2.129000e-01,2.84e-01,
2.129500e-01,2.84e-01,
2.130000e-01,2.76e-01,
2.130500e-01,2.84e-01,
2.131000e-01,2.96e-01,
2.131500e-01,3.04e-01,
2.132000e-01,2.84e-01,
2.132500e-01,2.76e-01,
2.133000e-01,3.12e-01,
2.133500e-01,2.84e-01,
2.134000e-01,2.92e-01,
2.134500e-01,2.92e-01,
2.135000e-01,2.76e-01,
2.135500e-01,2.96e-01,
2.136000e-01,2.92e-01,
2.136500e-01,2.92e-01,
2.137000e-01,2.76e-01,
2.137500e-01,2.76e-01,
2.138000e-01,2.92e-01,
2.138500e-01,2.92e-01,
2.139000e-01,2.92e-01,
2.139500e-01,2.76e-01,
2.140000e-01,2.84e-01,
2.140500e-01,2.84e-01,
2.141000e-01,2.92e-01,
2.141500e-01,2.92e-01,
2.142000e-01,2.76e-01,
2.142500e-01,2.92e-01,
2.143000e-01,2.96e-01,
2.143500e-01,2.96e-01,
2.144000e-01,2.76e-01,
2.144500e-01,2.92e-01,
2.145000e-01,2.76e-01,
2.145500e-01,2.92e-01,
2.146000e-01,2.92e-01,
2.146500e-01,2.96e-01,
2.147000e-01,3.04e-01,
2.147500e-01,2.84e-01,
2.148000e-01,2.76e-01,
2.148500e-01,2.84e-01,
2.149000e-01,2.96e-01,
2.149500e-01,2.96e-01,
2.150000e-01,2.96e-01,
2.150500e-01,2.92e-01,
2.151000e-01,2.84e-01,
2.151500e-01,2.92e-01,
2.152000e-01,2.92e-01,
2.152500e-01,2.96e-01,
2.153000e-01,3.04e-01,
2.153500e-01,2.92e-01,
2.154000e-01,2.72e-01,
2.154500e-01,2.92e-01,
2.155000e-01,2.92e-01,
2.155500e-01,2.96e-01,
2.156000e-01,2.92e-01,
2.156500e-01,2.76e-01,
2.157000e-01,2.84e-01,
2.157500e-01,2.84e-01,
2.158000e-01,2.84e-01,
2.158500e-01,2.76e-01,
2.159000e-01,2.92e-01,
2.159500e-01,2.92e-01,
2.160000e-01,2.92e-01,
2.160500e-01,3.12e-01,
2.161000e-01,3.04e-01,
2.161500e-01,3.04e-01,
2.162000e-01,2.96e-01,
2.162500e-01,2.96e-01,
2.163000e-01,3.24e-01,
2.163500e-01,2.84e-01,
2.164000e-01,2.92e-01,
2.164500e-01,2.96e-01,
2.165000e-01,2.76e-01,
2.165500e-01,2.84e-01,
2.166000e-01,3.12e-01,
2.166500e-01,2.96e-01,
2.167000e-01,3.12e-01,
2.167500e-01,3.04e-01,
2.168000e-01,3.04e-01,
2.168500e-01,2.96e-01,
2.169000e-01,3.04e-01,
2.169500e-01,3.28e-01,
2.170000e-01,3.12e-01,
2.170500e-01,2.96e-01,
2.171000e-01,2.84e-01,
2.171500e-01,3.24e-01,
2.172000e-01,3.04e-01,
2.172500e-01,2.84e-01,
2.173000e-01,2.92e-01,
2.173500e-01,3.28e-01,
2.174000e-01,3.12e-01,
2.174500e-01,2.76e-01,
2.175000e-01,2.92e-01,
2.175500e-01,3.04e-01,
2.176000e-01,3.36e-01,
2.176500e-01,2.92e-01,
2.177000e-01,2.84e-01,
2.177500e-01,2.92e-01,
2.178000e-01,2.96e-01,
2.178500e-01,3.12e-01,
2.179000e-01,2.92e-01,
2.179500e-01,2.92e-01,
2.180000e-01,3.24e-01,
2.180500e-01,2.96e-01,
2.181000e-01,2.96e-01,
2.181500e-01,2.84e-01,
2.182000e-01,2.96e-01,
2.182500e-01,3.04e-01,
2.183000e-01,3.16e-01,
2.183500e-01,3.04e-01,
2.184000e-01,2.96e-01,
2.184500e-01,2.92e-01,
2.185000e-01,2.84e-01,
2.185500e-01,2.92e-01,
2.186000e-01,2.92e-01,
2.186500e-01,2.92e-01,
2.187000e-01,2.84e-01,
2.187500e-01,2.92e-01,
2.188000e-01,2.96e-01,
2.188500e-01,2.96e-01,
2.189000e-01,2.96e-01,
2.189500e-01,2.84e-01,
2.190000e-01,3.04e-01,
2.190500e-01,3.04e-01,
2.191000e-01,2.84e-01,
2.191500e-01,2.96e-01,
2.192000e-01,2.92e-01,
2.192500e-01,2.92e-01,
2.193000e-01,2.96e-01,
2.193500e-01,2.96e-01,
2.194000e-01,2.92e-01,
2.194500e-01,2.96e-01,
2.195000e-01,2.92e-01,
2.195500e-01,2.92e-01,
2.196000e-01,2.96e-01,
2.196500e-01,3.04e-01,
2.197000e-01,2.92e-01,
2.197500e-01,2.92e-01,
2.198000e-01,2.96e-01,
2.198500e-01,3.04e-01,
2.199000e-01,2.92e-01,
2.199500e-01,2.92e-01,
2.200000e-01,2.96e-01,
2.200500e-01,2.96e-01,
2.201000e-01,2.84e-01,
2.201500e-01,2.96e-01,
2.202000e-01,2.96e-01,
2.202500e-01,2.92e-01,
2.203000e-01,3.12e-01,
2.203500e-01,2.92e-01,
2.204000e-01,2.92e-01,
2.204500e-01,2.92e-01,
2.205000e-01,2.92e-01,
2.205500e-01,2.96e-01,
2.206000e-01,3.04e-01,
2.206500e-01,2.96e-01,
2.207000e-01,3.04e-01,
2.207500e-01,2.96e-01,
2.208000e-01,2.92e-01,
2.208500e-01,2.92e-01,
2.209000e-01,2.76e-01,
2.209500e-01,2.96e-01,
2.210000e-01,2.96e-01,
2.210500e-01,2.96e-01,
2.211000e-01,3.04e-01,
2.211500e-01,2.96e-01,
2.212000e-01,3.04e-01,
2.212500e-01,2.92e-01,
2.213000e-01,2.96e-01,
2.213500e-01,2.92e-01,
2.214000e-01,3.04e-01,
2.214500e-01,3.16e-01,
2.215000e-01,3.44e-01,
2.215500e-01,2.96e-01,
2.216000e-01,2.92e-01,
2.216500e-01,2.96e-01,
2.217000e-01,3.04e-01,
2.217500e-01,2.92e-01,
2.218000e-01,2.92e-01,
2.218500e-01,2.92e-01,
2.219000e-01,2.96e-01,
2.219500e-01,2.96e-01,
2.220000e-01,2.92e-01,
2.220500e-01,3.12e-01,
2.221000e-01,3.04e-01,
2.221500e-01,3.04e-01,
2.222000e-01,2.96e-01,
2.222500e-01,2.76e-01,
2.223000e-01,2.96e-01,
2.223500e-01,2.92e-01,
2.224000e-01,3.04e-01,
2.224500e-01,2.92e-01,
2.225000e-01,3.04e-01,
2.225500e-01,2.96e-01,
2.226000e-01,2.92e-01,
2.226500e-01,3.12e-01,
2.227000e-01,3.16e-01,
2.227500e-01,2.96e-01,
2.228000e-01,2.96e-01,
